Walkin'' After Midnight,1991,Patsy Cline,Country
Columbia Historic Edition,1984,Bill Monroe,Bluegrass
First Visit To Britain,1960,Slim Whitman,Country
Wonderwall Music,1968,George Harrison,Unknown
The Passionate Kind,1992,Jaime Kyle,Unknown
Beyond Mirth Live At Maxwell''s,2004,Beyond Mirth,Rock
Chronicle Kings,1999,Earth to Andy,Rock
Standing Room Only Volume 2,1994,Elvis Presley,Rock
The Wallflowers,1992,The Wallflowers,Rock
Soulfly,1998,Soulfly,Metal
Brother''s Keeper,1995,Rich Mullins,Christian
Christina Aguilera,1999,Christina Aguilera,Unknown
Bent Out Of Shape,1983,Rainbow,Unknown
One Night With Elvis,1985,Elvis Presley,Rock
What Livin''s All About,1998,Rhett Akins,Country
History of a Hoodlum,1997,T-Bone,Christian
He Walks Beside Me,1978,Elvis Presley,Rock
Camoufleur,1998,Gastr Del Sol,Unknown
MTV Unplugged in New York,1994,Nirvana,Grunge
King Creole Volume 2 EP,1958,Elvis Presley,Rock
Take These Chains From My Heart,1992,Elvis Presley,Rock
In Love With Elvis,1986,Elvis Presley,Rock
Melody,1994,Joy Electric,Pop
Live Era ''87-'93,1999,Guns N'' Roses,Rock
The Man Who Sold the World,1970,David Bowie,Rock
Songs From The Saviour Vol. 1,1972,Paul Clark,Christian
Elvis On Tour Camera and Microphone Rehearsal,2000,Elvis Presley,Rock
Court and Spark,1974,Joni Mitchell,Rock
In Time: The Best of R.E.M. 1988-2003,2003,R.E.M.,Rock
Great Performances,1989,Elvis Presley,Rock
13 Smash Hits,1967,Tom Jones,Rock
Silver Side Up,2001,Nickelback,Unknown
Vegas Memories 8.15 pm,1995,Elvis Presley,Rock
The Cream Of Culver City,1998,Elvis Presley,Rock
B-Sidor 95-00 (2000),2000,Kent,Rock
Meat is Murder,1985,The Smiths,Unknown
Come An'' Get It,1981,Whitesnake,Unknown
Pussy Whipped,1993,Bikini Kill,Unknown
Controversy,1981,Prince,Pop
Blue Hawaii,1961,Elvis Presley,Rock
Live - Volume 1,2001,Bill Monroe,Bluegrass
Thunderbyrd,1977,Roger McGuinn,Rock
Piece of Mind,1983,Iron Maiden,Metal
Ram,1971,Paul McCartney,Rock
KLa,1989,KLa Project,Pop
Oh What a World,2000,Paul Brady,Celtic
Bethlehem,1978,Bethlehem,Rock
Tales From Puddletown,2003,Kate Power and Steve Einhorn,Unknown
Swing When You''re Winning,2001,Robbie Williams,Unknown
Good Times,1968,Willie Nelson,Country
A Different Kind of Tension,1980,Buzzcocks,Rock
Holy Man,2002,Joe Lynn Turner,Unknown
Chinatown,1980,Thin Lizzy,Unknown
Back With a Heart,1998,Olivia Newton-John,Pop
Lost Together,1992,Blue Rodeo,Rock
Introducing The Whitlams,1993,The Whitlams,Unknown
Dans les Faux Puits Rouges et Gris,1991,The Little Rabbits,Unknown
Nazra,1991,Hakim,Dance
Front Yard Luge,1999,Jars of Clay,Unknown
Victory Gardens,1991,John and Mary,Folk
A Country Christmas with Slim Whitman,1987,Slim Whitman,Christmas
American Life,2003,Madonna,Pop
The Pipes and Drums,1976,British Caledonian Airways Pipe Band,Pipe and Drum
Pandawa Lima,1997,Dewa 19,Unknown
Clumsy,1997,Our Lady Peace,Rock
Amused to Death,1992,Roger Waters,Rock
Lets Do It For Johnny,2000,Bowling For Soup,Pop
Pop,1997,U2,Pop
Songs From The West Coast,2001,Elton John,Pop
Champions of the World,1971,Edinburgh City Police Pipe Band,Pipe and Drum
Modern,1999,Buzzcocks,Rock
Elvis in Hollywood,1976,Elvis Presley,Rock
Bestbreeder from 1997 to 2000,2003,Children of Bodom,Metal
Your Mama Won''t Like Me,1975,Suzi Quatro,Rock
Physical Graffiti,1975,Led Zeppelin,Rock
Shabooh Shoobah,1982,INXS,Rock
Violator,1990,Depeche Mode,Rock
What A Night,1979,Tom Jones,Rock
Offerings,2000,Third Day,Unknown
Mosaic,2000,Creeker,Unknown
I Can Help And Other Great Hits,1984,Elvis Presley,Rock
Elvis Presley Double EP,1956,Elvis Presley,Rock
L''une,1995,Marie Carmen,Pop
Rise,2002,Rubyhorse,Rock
A Salty Dog,1969,Procol Harum,Unknown
Silent Radar,1998,The Watchmen,Rock
UB40 Present The Fathers of Reggae,2002,UB40,Unknown
The Complex,2003,Blue Man Group,Rock
It Makes Me Feel So Good,1976,Cilla Black,Pop
Better Days,1981,The Heptones,Rock
If I Never Stop Loving You,1998,David Kersh,Country
Pennywise,1992,Pennywise,Punk
You Gotta Say Yes to Another Excess,1983,Yello,Unknown
Fly on the Wall,1985,AC-DC,Rock
Just Say Ozzy,1990,Ozzy Osbourne,Rock
Wake Up,1989,Mark Farner,Rock
Ruby Soho,1995,Rancid,Punk
Everyday,2001,Dave Matthews Band,Rock
Best of Hakim,1999,Hakim,Dance
Fragments of Freedom,2001,Morcheeba,Unknown
Best Of,2003,Pogues,Rock
Business As Usual,1982,Men at Work,Pop
Revealed And Worshipped,2004,Insision,Metal
Best of the 70''s,2000,Suzi Quatro,Rock
Time Bomb,1995,Rancid,Punk
Marching with the Pipes,1966,Glasgow Police Pipe Band,Pipe and Drum
Living with ghosts,1997,Patty Griffin,Folk
I''m with Stupid,1995,Aimee Mann,Alternative
BOC Productions,2001,Lars Behenroth,Dance
Best Of The Velvet Underground (Words And Music Of Lou Reed),1989,The Velvet Underground,Unknown
KISS,1974,KISS,Unknown
For LP Fans Only Album Remastered,1989,Elvis Presley,Rock
Southpaw Grammar,1995,Morrissey,Punk
Sold,1998,Boy George,New Wave
Joan Baez/5,1964,Joan Baez,Folk
Hold your Fire,1987,Rush,Rock
G. I. Blues,1960,Elvis Presley,Rock
18 Greatest Hits,2000,Suzi Quatro,Rock
Live At The Opry,1989,Bill Monroe,Bluegrass
Victims Of Circumstance,1984,Barclay James Harvest,Unknown
Puttin'' in Overtime,1995,Men at Work,Pop
Second Helping,1974,Lynyrd Skynyrd,Rock
All That You Can''t Leave Behind,2000,U2,Rock
Ian Moore''s Got the Green Grass,1999,Ian Moore,Rock
For Unlawful Carnal Knowledge,1991,Van Halen,Rock
Dissimulate,2002,The Berzerker,Metal
Go Plastic,2001,Squarepusher,Drum and Bass
Satisfied Mind,1996,Red Sovine,Country
Crash,1996,Dave Matthews Band,Rock
Life In San Antonio,2002,Budgie,Rock
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock
The Last One To Know,1987,Reba McEntire,Country
Way Home,2005,Zeyus,Unknown
Star Folk With Barry McGuire,1965,Barry McGuire,Folk
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock
Ten Years After,1987,Elvis Presley,Rock
You Can Know Danger,2006,At Dusk,Rock
Here,2004,Idina Menzel,Pop
Driving Rain,2001,Paul McCartney,Unknown
Heart and Soul,1997,Elvis Presley,Rock
The Rambler,2002,Dan Compton and Fran Slefer,Celtic
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock
Bone White Haze,2001,Ezra Stone,Metal
A lonesome Cowboy,1969,Slim Whitman,Country
Eric Clapton''s Rainbow Concert,1973,Eric Clapton,Rock
Sweet Affection,1996,Sarah Vaughan,Unknown
Alive II,1977,KISS,Unknown
The Promise,1991,T''Pau,Pop
Head Over Heels,1995,Paula Abdul,Dance
2 Years On,1970,The Bee Gees,Pop
The Last Show,1995,Elvis Presley,Rock
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock
The Atlantic Years,1991,ELP,Unknown
It Was the Best of Times,1999,Supertramp,Pop
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum
Elvis Presley A Portrait In Music,1973,Elvis Presley,Rock
La Diva,2003,Warda Al-Jazairia,Middle Eastern
Bella Donna,1981,Stevie Nicks,Unknown
Fin De Siecle,1998,The Divine Comedy,Pop
The Good Catches Up,1995,Lawrence Gowan,Rock
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock
One Night In Alabama,1999,Elvis Presley,Rock
Stiff Upper Lip,2000,AC-DC,Rock
Not a Kid Anymore,1994,Edgar Winter,Unknown
Circle of Snakes,2004,Danzig,Unknown
Chronicles,1990,Rush,Rock
The Blue Room,1999,Coldplay,Unknown
Mississippi Versus Alabama,1992,The Five Blind Boys of Mississippi,Gospel
*Gold* Anniversary Edition,1995,Neil Young,Rock
Catch The Catch,1986,C.C. Catch,Pop
Whitesnake (1987),1987,Whitesnake,Unknown
Time Permitting,1995,Streetnix,Cappella
Cult Of Luna,2001,Cult Of Luna,Unknown
Masterjam,1979,Rufus,Soul
Caught in the Light,1993,Barclay James Harvest,Unknown
Olurum Sana,1997,Tarkan,Pop
Wheatus,2000,Wheatus,Rock
American Trilogy,1981,Elvis Presley,Rock
Dixieland Rocks,2001,Elvis Presley,Rock
Movement,1981,New Order,Rock
Red On Blue,1998,Blackfoot Sue,Rock
Greatest Hits European,2004,Robbie Williams,Unknown
That''s The Way It Is,1970,Elvis Presley,Rock
Saw Delight,1977,Can,Rock
Common Sense,1975,John Prine,Rock
Dynasty,1979,KISS,Unknown
And the Crowd Goes Wild,2003,Mark Wills,Country
I Honestly Love You Her Greatest Hits,1995,Olivia Newton-John,Pop
Weird Al Yankovic,1983,Weird Al Yankovic,Parody
Cameo,1973,Dusty Springfield,Blues
Mirror Ball,1995,Neil Young,Rock
Hell Freezes Over,1994,The Eagles,Rock
Moving Pictures,1981,Rush,Rock
Snowbird,1971,Slim Whitman,Country
A Boy Named Goo,1995,Goo Goo Dolls,Rock
Free as a Bird,1987,Supertramp,Pop
Live At The Hammersmith,1998,Kate Bush,Rock
I Got Lucky,1971,Elvis Presley,Rock
Anthology Collection,1992,Janny Grein,Christian
Too Much Too Soon,1974,New York Dolls,Unknown
The Great Escape,1995,Blur,Pop
Wild and Blue,1982,John Anderson,Country
An American Prayer,1995,The Doors,Unknown
An aching and a longing,1989,Martyn Joseph,Unknown
Sweet Carolina,1991,Elvis Presley,Rock
My Early Burglary Years,1998,Morrissey,Unknown
For The People,2006,N''rG,Rock
Lost and Found,2005,Mudvayne,Metal
Grace,1991,Wild Strawberries,Unknown
50 Cent Is The Future,2002,50 Cent,Hip Hop
Heaven and Hell,1980,Black Sabbath,Rock
Act of God,1997,Acappella,Christian
I Feel for You,1984,Chaka Khan,R and B
Goodbye,1969,Cream,Unknown
Live Like You Were Dying,2004,Tim McGraw,Country
He Touched Me,1972,Elvis Presley,Rock
Night Food,1976,The Heptones,Rock
Under Wraps,1984,Jethro Tull,Rock
The Wind &amp; the Wheat,1987,Phil Keaggy,Rock
Can''t Buy a Miracle,1988,Randy Stonehill,Rock
White stones,1997,Secret Garden,Classical
Tour De Force,1983,38 Special,Rock
I Get Wet,2001,Andrew W.K.,Rock
One Night in Vegas,2002,Elvis Presley,Rock
N.E.W.S.,2003,Prince,Unknown
Ignition,1997,Streetnix,Electronic
Sid Sings,1979,Sid Vicious,Punk
Movin'' On,1978,Red Sovine,Country
Heart Full of Blues,1985,Steve Conn,Cajun
Champions du la Monde,1974,Muirhead and Sons Ltd. Pipe Band,Pipe and Drum
We Love Elvis,1987,Elvis Presley,Rock
Elvis In Nashville,1988,Elvis Presley,Rock
Let''s Make Sure We Kiss Goodbye,2000,Vince Gill,Unknown
Old Ramon,2001,Red House Painters,Rock
Permanent Happiness,1996,Zrazy,Dance
In The Trees,1993,The Watchmen,Rock
Naveed,1994,Our Lady Peace,Rock
Shadow Gallery,1992,Shadow Gallery,Rock
Forget About It,1999,Alison Krauss and Union Station,Unknown
Sampler,1963,Slim Whitman,Country
Who Am I,1969,Red Sovine,Country
Dead Set Certainty,1999,Mick Thomas and the Sure Thing,Unknown
I Didn''t Jump the Fence,1967,Red Sovine,Country
Songs Of Australia,1964,Slim Dusty,Country
Room V,2005,Shadow Gallery,Rock
Rod Stewart and the Faces,1972,Rod Stewart,Rock
Live ''84,1984,Black Flag,Unknown
Thinks: School Stinks,1970,Hotlegs,Rock
Underneath,2001,The Verve Pipe,Rock
Rainbow Bridge,1971,Jimi Hendrix,Rock
777 - I Luciferi,2002,Danzig,Unknown
Hymns From the 49th Parallel,2004,k.d. lang,Pop
The Audio of Being,2002,Matthew Good Band,Rock
Uncle Duke,2000,Phil Keaggy,Unknown
On The Third Day,1973,Electric Light Orchestra,Rock
Review of The Tension &amp; The Spark by Darren Hayes,2004,Darren Hayes,Unknown
Just Another Injustice,1988,Mark Farner,Rock
A vs Monkey Kong,1997,A,Rock
Bare Back Rider,1973,Mason Proffit,Rock
Same Old Tunes,1994,Millencolin,Punk
Dishpan Brigade,2003,Wishing Chair,Unknown
The Spirit of Australia,1999,John Williamson,Country
Live ''88,1988,Supertramp,Pop
Murray Street,2002,Sonic Youth,Unknown
Fuaim,1982,Clannad,Celtic
Cosmo''s Factory,1970,Creedence Clearwater Revival,Unknown
Weezer (Blue Album),1994,Weezer,Rock
Music To Paint By:  Electric Blue,1999,Phil Keaggy,Rock
It''s For You EP,1964,Cilla Black,Pop
8701,2001,Usher,Hip Hop
Superstar Car Wash,1993,Goo Goo Dolls,Rock
Lick It Up,1983,KISS,Unknown
Cinemascapes,2001,Phil Keaggy,Unknown
Binaural,2000,Pearl Jam,Grunge
August and Everything After,1993,Counting Crows,Rock
Tierra,1994,L''Arc-en-Ciel,Rock
You''d Prefer An Astronaut,1995,Hum,Unknown
The Gold Collection,1996,Suzi Quatro,Rock
Death of a Ladies'' Man,1977,Leonard Cohen,Rock
Roorback,2003,Sepultura,Metal
Minstrel In The Gallery,1975,Jethro Tull,Rock
It''s a Man''s World,1996,Cher,Rock
Industrial,1991,Pitchshifter,Rock
It''s Now Or Never EP,1970,Elvis Presley,Rock
Grapefruit,1997,Maaya Sakamoto,Pop
The Places You Have Come to Fear the Most,2001,Dashboard Confessional,Rock
Ancient Dreams,1988,Candlemass,Metal
Ayamna,1992,Amr Diab,Middle Eastern
In Hearing of...,1971,Atomic Rooster,Unknown
Made in England,1995,Elton John,Rock
Elvis Christmas Classics,1990,Elvis Presley,Rock
Rock ''N'' Roll No.2,1981,Elvis Presley,Rock
Roots,1996,Sepultura,Metal
A John Prine Christmas,1994,John Prine,Rock
Having Fun on Stage With Elvis Volume 2,2000,Elvis Presley,Spoken Word
Home,1970,Procol Harum,Rock
Home From Home,2002,Millencolin,Punk
When It Falls,2004,Zero 7,Electronic
Beautiful Intentions,2005,Melanie Chisholm,Rock
Demons and Wizards,1972,Uriah Heep,Unknown
Lost and Gone Forever,1999,Guster,Rock
Martyn Joseph,1995,Martyn Joseph,Unknown
The Paul Simon Songbook,1965,Paul Simon,Rock
Speak Of The Devil,1982,Ozzy Osbourne,Rock
Los Angeles Police Pipe Band,1985,Los Angeles Police Pipe Band,Pipe and Drum
In The Hot Seat,1994,ELP,Unknown
Ice on Fire,1985,Elton John,Rock
Recorded Live at Love Fellowship Tabernacle,1998,Hezekiah Walker &amp; The Love Fellowship Crusade Choir,Gospel
Loving You Volume 2 EP,1957,Elvis Presley,Rock
Amycanbe,2005,Amycanbe,Unknown
The Colour And The Shape,1997,Foo Fighters,Rock
Can the Can,1973,Suzi Quatro,Rock
Exit... Stage Left,1981,Rush,Rock
Cool Yule,1999,Mary-Kate and Ashley Olsen,Christmas
The Process,2000,Brave Combo,Rock
Korn,1994,Korn,Rock
Blue Lines,1991,Massive Attack,Electronic
Live In Germany 1976,1996,Rainbow,Unknown
The Original Five Blind Boys,1959,The Five Blind Boys of Mississippi,Gospel
One Second,1987,Yello,Electronic
Stricks and Stones,2002,New Found Glory,Punk
Even Cowgirls Get The Blues,1993,k.d. lang,Pop
My It''s Been A Long Time,1998,Elvis Presley,Rock
Heavier Than Air,1998,Budgie,Rock
Purple Rain,1984,Prince,Pop
Let Go,2002,Avril Lavigne,Rock
Home is Where My Feet Are,2002,Holly McNarland,Rock
Ballads: In Quieter Moments,1986,Martyn Joseph,Unknown
Rage Against The Machine,1992,Rage Against the Machine,Rock
All Things Are Possible,1995,Elvis Presley,Rock
Said and Done,1995,Boyzone,Unknown
Harder... Faster,1979,April Wine,Rock
Full Shilling,1995,Full Shilling,Celtic
Jo Dee Messina,1996,Jo Dee Messina,Country
Mello Day,2003,Anita O''Day,Jazz
A-acayipsin (Oh - You''re Something Else),1994,Tarkan,Pop
Sea Change,2002,Beck,Unknown
On Time,1969,Grand Funk Railroad,Rock
Mouhtagalak,2000,Nancy Ajram,Middle Eastern
Spiral,1990,Tananas,Unknown
2000,2000,Shenandoah,Unknown
Shenanigans,2002,Green Day,Punk
The Trumpet Child,2007,Over the Rhine,Rock
Heart Attack,1983,Olivia Newton-John,Pop
Mardi Gras,1971,Creedence Clearwater Revival,Unknown
Seventh Son of a Seventh Son,1988,Iron Maiden,Rock
Good Rockin'' Tonight EP,1957,Elvis Presley,Rock
One Lie Fits All,2003,One Minute Silence,Metal
Shania Twain,1994,Shania Twain,Pop
Leather Jackets,1986,Elton John,Rock
The Red Shoes,1993,Kate Bush,Rock
Purge,2001,Bif Naked,Rock
Elvis Sings Country Favourites,1984,Elvis Presley,Rock
Classics Vol 9,1990,Supertramp,Pop
Mandy Moore,2001,Mandy Moore,Pop
Kevin''s Celtic &amp; Folk Music CD Reviews,1994,Seamus Kennedy,Unknown
Understand This is a Dream,1999,The Juliana Theory,Alternative
Memory Almost Full,2007,Paul McCartney,Rock
Let''s Dance,1983,David Bowie,Rock
Love Letters From Nevada,1995,Elvis Presley,Rock
Always,1993,Michael Ball,Easy Listening
The Notorious Byrd Brothers,1968,The Byrds,Rock
Chasing The Sun,2001,003,Pop
Live Wizardry,1988,Silly Wizard,Celtic
Reborn,1979,Jimmy Ellis,Rock
Streets Of Mercy,1987,Randy Matthews,Rock
Duck And Cover,1998,Mad Caddies,Punk
Stand Up,1969,Jethro Tull,Rock
The Beyond,2003,Cult Of Luna,Unknown
Night Of The Living Dregs,1979,Dixie Dregs,Rock
Favorites at Play,2009,Joy Electric,Pop
Poem,2000,Delerium,Electronic
Permanently,2000,Mark Wills,Country
i 2 (EYE),1988,Michael W. Smith,Unknown
Diorama,2002,Silverchair,Rock
Country Magic,1973,Slim Whitman,Country
Save Me,2004,Pat McGee Band,Rock
Lou Barlow and His Sentridoh,1995,Lou Barlow,Rock
Daybreaker,2002,Beth Orton,Unknown
Quiver,1998,Wild Strawberries,Unknown
Prime Cuts,1987,Phil Keaggy,Rock
Her Master''s Voice,1990,Elvis Presley,Rock
Get Ready,2001,New Order,Rock
Along Came Jones,1965,Tom Jones,Rock
Hail To The Thief,2003,Radiohead,Rock
The Beautiful And The Damned,2002,Lash,Rock
Gun Running,1975,Blackfoot Sue,Rock
Elvis TV Special,1968,Elvis Presley,Rock
We Love Elvis Vol.2,1989,Elvis Presley,Rock
Procol''s Ninth,1975,Procol Harum,Unknown
Real Gone,2004,Tom Waits,Unknown
Rock Therapy,1986,Stray Cats,Rock
I Wanna Be A Rock ''n'' Roll Star,1971,Elvis Presley,Rock
The Way it Was,2001,Elvis Presley,Rock
The Man With the Singing Guitar Volume 1,2004,Slim Whitman,Country
Elvis On Tour,1998,Elvis Presley,Rock
Fly Away,2003,Paul Wright,Christian
Rare Tracks,2004,Jet,Unknown
Quality Softcore,1997,Mad Caddies,Punk
Skinny,1998,Steve Hindalong,Rock
Tom Jones Greatest Hits,1973,Tom Jones,Rock
Trav''lin'' Light,1999,Anita O''Day,Jazz
Soul Shakedown,1969,Bob Marley,Unknown
Whisper Supremacy,1998,Cryptopsy,Metal
Ugly Americans,1993,The Scabs,Unknown
The White Songbook,2001,Joy Electric,Electronic
Mission Earth,1986,Edgar Winter,Unknown
Gold of the King CD-4,2005,Elvis Presley,Rock
Live at Budokan,2004,Dream Theater,Rock
Good Rockin'' Tonight The Evolution of Elvis Presley Vol. 1 and 2,2000,Elvis Presley,Rock
Winds Of Heaven...Stuff Of Earth,1988,Rich Mullins,Christian
Knee Deep In Blue Grass,1958,Bill Monroe,Bluegrass
Way Of Life,1996,AVB,Christian
Divided We Stand,1989,Dixie Dregs,Rock
Out Of Control,1980,Peter Criss,Unknown
Die ersten 20 Chart Hits,1990,Elvis Presley,Rock
16 Greatest Love Songs,1997,Slim Whitman,Country
The Missing Years,1991,John Prine,Rock
Blow Up Your Video,1988,AC-DC,Rock
Brand New Man,1991,Brooks and Dunn,Pop
March Past,1976,Glasgow Police Pipe Band,Pipe and Drum
Blue Hawaii EP,1967,Elvis Presley,Rock
Anywhere But Here,2002,The Ataris,Punk
Strickly Elvis EP,1957,Elvis Presley,Rock
Sensual Being,2002,Archie Roach,Rock
Nation,2001,Sepultura,Metal
Love Me Tender EP,1956,Elvis Presley,Rock
Chagall Guevara,1991,Chagall Guevara,Rock
Wild-Eyed Southern Boys,1980,38 Special,Rock
The New America,2000,Bad Religion,Rock
Three Fish,1996,Three Fish,Rock
Something for Everybody,1961,Elvis Presley,Rock
Country Hits Vol 2,1965,Slim Whitman,Country
The Serpentine Similar,1993,Gastr Del Sol,Unknown
Freaks Of Nature,1995,Kansas,Rock
Elvis On Stage Remastered With Bonus Tracks,1999,Elvis Presley,Rock
Grave Dancer''s Union,1992,Soul Asylum,Rock
Au Nom de L''amour,2001,Geri Halliwell,Unknown
Just Another Injustice / Some Kind Of Wonderful,2003,Mark Farner,Rock
Love Me Tender,1987,Elvis Presley,Rock
Big Bad Voodoo Daddy,1994,Big Bad Voodoo Daddy,Jazz
28 Days,1998,28 Days,Punk
The Tide of Life,1979,The Five Blind Boys of Mississippi,Gospel
The Glory of Australia,1999,John Williamson,Country
Underdog,1999,Audio Adrenaline,Rock
Learning to Breathe,2000,Switchfoot,Rock
Static,1998,Bleach,Rock
Live by Request,2001,k.d. lang,Pop
News of the World,1977,Queen,Rock
Return To Sender,1981,Elvis Presley,Rock
Set This Circus Down,2001,Tim McGraw,Country
What A Day,1973,Phil Keaggy,Rock
Renegade,1982,Thin Lizzy,Unknown
Wings Of Praise,1987,Mike Deasy,Christian
Tweekend,2001,Crystal Method,Electronic
Beautiful Feelings,1984,Rick Springfield,Pop
Trouble at the Henhouse,1996,The Tragically Hip,Rock
Fly,1999,Dixie Chicks,Pop
Murmur,1983,R.E.M.,Rock
Lost Brotherhood,1990,Lawrence Gowan,Rock
heavenly,1995,L''Arc-en-Ciel,Rock
Since August,2001,Since August,Rock
Various Positions,1985,Leonard Cohen,Rock
Trout Mask Replica,1969,Captain Beefheart,Unknown
Sleepyhead,2002,The Brothers Creeggan,Rock
Phoenix,1972,Grand Funk Railroad,Rock
Tiptoe through the Tulips: Resurrection,1987,Tiny Tim,Comedy
Deftones,2003,Deftones,Alternative
Peep show,2000,Einar Pedersen II,Rock
Them,1996,PFR,Rock
Efil4zaggin,1991,N.W.A.,Rap
The Alternate Aloha,1988,Elvis Presley,Rock
Mull of Kyntire,1978,Cambeltown Pipe Band,Pipe and Drum
Where Am I Going,1967,Dusty Springfield,Blues
I''d Rather Be in New Orleans,1999,Ingrid Lucia and the Flying Neutrinos,Swing
Shepherd Moons,1991,Enya,Unknown
I Love You Because,1982,Slim Whitman,Country
Rock Steady,2001,No Doubt,Rock
Phil Keaggy,1998,Phil Keaggy,Unknown
Live in Australia with the Melbourne Symphony Orchestra,1987,Elton John,Rock
In My Wildest Dreams,1995,Kenny Chesney,Rock
IV,2006,Veruca Salt,Rock
Drums and Wires,1979,XTC,Rock
Ten,1991,Pearl Jam,Grunge
Celebrate And Party,1992,AVB,Christian
Know Your Enemy,2001,Manic Street Preachers,Rock
Criminal Injustice,1994,Chumbawamba,Unknown
All the People are Talkin',1983,John Anderson,Country
The Beatles 1967-1970,1973,The Beatles,Rock
Live in Concert,2000,Slim Dusty,Country
Totally Hot,1978,Olivia Newton-John,Pop
There''s Beauty In The Purity Of Sadness,1994,Red Harvest,Metal
If You Knew Suzi,1978,Suzi Quatro,Rock
Space Traveler,1976,James Vincent,Funk
Recent Songs,1979,Leonard Cohen,Rock
neutralmonism,2004,mantrakid,Electronic
Confrontation,1983,Bob Marley,Unknown
Crying Time In Vegas,1994,Elvis Presley,Rock
Don''t Forget to Pray,1994,The Five Blind Boys of Alabama,Gospel
The Cisco Kid Strikes Again,1997,Elvis Presley,Rock
16 Gems,1996,Bill Monroe,Bluegrass
Live... In The Heart Of The City,1980,Whitesnake,Unknown
Sahara Snow,1997,Rick Springfield,Pop
Wildwood Trail,2006,Northpoint,Unknown
Coming On Strong,1999,Elvis Presley,Rock
Mirror Man,1971,Captain Beefheart,Unknown
World Dance Music,1984,Brave Combo,Rock
Kiss Me Kiss Me Kiss Me,1987,The Cure,Unknown
Pathogenic Ocular Dissonance,1992,Tourniquet,Metal
A Closer Walk With Thee,2002,Slim Whitman,Gospel
The Nature of the Beast,1981,April Wine,Rock
Flaming Pie,1997,Paul McCartney,Unknown
I''m Counting On You EP,1982,Elvis Presley,Rock
Somethin'' Bout You Baby I Like,1974,Tom Jones,Rock
Run On,1998,Elvis Presley,Rock
Live At The Monterey Pop Festival 1967,1970,Jimi Hendrix,Rock
Candy from a Stranger,1995,Soul Asylum,Rock
The Horse''s Prayer,2003,Mick Thomas and the Sure Thing,Unknown
Lucy,2001,Maaya Sakamoto,Pop
Gospel Hard Rock,1971,Agape,Rock
Nickel Creek,2000,Nickel Creek,Bluegrass
It''s Personal,1981,City Boy,Rock
One Careful Owner,1994,Michael Ball,Easy Listening
I''ll Lead You Home,1995,Michael W. Smith,Unknown
The Originals,1976,KISS,Unknown
reEmerging,2000,Phil Keaggy,Unknown
Exit 0,1987,Steve Earle,Rock
Special Order,1985,Clam Chowder,Folk
All Music Guide: Brian Eno - Box II: Vocals,1993,Brian Eno,Unknown
Keep Your Receipt EP,1997,Reel Big Fish,Punk
Strange Kind of Love,1988,Love and Money,Unknown
Dirty Sweet EP,2003,Jet,Unknown
Bone Against Steel,1991,38 Special,Rock
Live at the Roxy,1991,X-Ray Spex,Rock
Monolith,1979,Kansas,Rock
New Favorite,2001,Alison Krauss and Union Station,Unknown
Elvis Presley Onvergetelijke Hits,1982,Elvis Presley,Rock
Clams Got Bootlegs,1988,Clam Chowder,Folk
Jailhouse Rock EP,1957,Elvis Presley,Rock
New Way to be Human,1999,Switchfoot,Rock
Big Fun,1988,C.C. Catch,Pop
Sweet Sixteen,1988,Reba McEntire,Country
Greatest Hits II,1991,Queen,Unknown
Untitled,2002,Five Pointe O,Metal
Guitar Man,1981,Elvis Presley,Rock
Music To Paint By:  Splash,1999,Phil Keaggy,Rock
Rock ''n'' Roll Sppok Party,1998,The 1.4.5s,Rock
Full Circle,1994,Dixie Dregs,Rock
High Spirits,1998,Black Eyed Biddy,Celtic
Cheer Up,2002,Reel Big Fish,Punk
Early Orbison,1964,Roy Orbison,Rock
Abandon,1998,Deep Purple,Rock
Slim Whitman Yodels,1958,Slim Whitman,Country
21 at 33,1980,Elton John,Unknown
Save His Soul,1993,Blues Traveler,Rock
Return Of The Manticore,1993,ELP,Unknown
Down To Earth,1979,Rainbow,Rock
By Request,1999,Boyzone,Unknown
Give It All Up,1994,Zrazy,Dance
Lullabies for Little Albert,2002,Crevice,Rock
Master Of Reality,1971,Black Sabbath,Rock
Say It To My Face,2001,Area 7,Ska
Straight On Till Morning,1997,Blues Traveler,Rock
Friday''s Child,2003,Will Young,Pop
The Beatles Tapes III: The 1964 World Tour,1995,The Beatles,Interview Disc
Tilt,1999,The Lightning Seeds,Rock
Dregs Of The Earth,1980,Dixie Dregs,Rock
Believe,2002,Disturbed,Metal
No Substance,1998,Bad Religion,Rock
Morbid Tales,1984,Celtic Frost,Metal
Wild Thing,1984,X,Rock
No Fences,1990,Garth Brooks,Country
24 Karat Gold,1997,Elvis Presley,Rock
Sweet Freedom,1973,Uriah Heep,Unknown
Tramission EP,2002,Jonas Wilson,Rock
Razorblade Suitcase,1996,Bush,Rock
System of a Down,1998,System of a Down,Rock
